,Unnamed: 0,acc_x,acc_y,acc_z,vel_x,vel_y,vel_z,labelAtaxicGait,labelBradykinesia,labelFreezingOfGait,labelMuscleAtrophy,labelMyopathicGait,labelNoPathologicalGait,labelSittingWithTremor
199,1970-01-01 00:01:39.500,-0.30350672,-0.00284748,-0.94019544,0.3668,0.4718,0.7742,0,0,1,0,0,0,0
200,1970-01-01 00:01:40.000,-0.35751368,-0.03345728,-0.916342,8.2782,-11.6284,3.7352,0,0,1,0,0,0,0
201,1970-01-01 00:01:40.500,-0.36066372,0.00372344,-0.91955304,0.5362,-22.7668,4.494,0,0,1,0,0,0,0
202,1970-01-01 00:01:41.000,-0.25066364,-0.05807932,-0.9433772,15.561,8.6982,1.498,0,0,1,0,0,0,0
203,1970-01-01 00:01:41.500,-0.40749708,0.0030134,-0.90597688,-10.4174,20.0774,4.13,0,0,1,0,0,0,0
204,1970-01-01 00:01:42.000,-0.18631352,-0.06560672,-0.9529786,-8.841,-10.2256,-13.3266,0,0,1,0,0,0,0
205,1970-01-01 00:01:42.500,-0.54311472,0.01237324,-0.89453816,-2.2862,3.2858,-4.0768,0,0,1,0,0,0,0
206,1970-01-01 00:01:43.000,-0.30062996,-0.01561112,-0.94152524,0.1484,3.2004,1.1312,0,0,1,0,0,0,0
207,1970-01-01 00:01:43.500,-0.33702744,-0.0080032,-0.91366044,2.2092,-56.6902,10.7352,0,0,1,0,0,0,0
208,1970-01-01 00:01:44.000,-0.4234986,-0.02841624,-0.89807616,8.953,21.7532,-8.589,0,0,1,0,0,0,0
209,1970-01-01 00:01:44.500,-0.37560872,-0.04005504,-0.91243068,2.0706,12.166,4.305,0,0,1,0,0,0,0
210,1970-01-01 00:01:45.000,-0.32825564,-0.0360632,-0.9229788,-5.4754,20.356,3.5336,0,0,1,0,0,0,0
211,1970-01-01 00:01:45.500,-0.30975312,-0.03203232,-0.93961228,3.8164,-13.5646,2.0132,0,0,1,0,0,0,0
212,1970-01-01 00:01:46.000,-0.22981628,-0.09943,-1.00941336,-15.2222,-6.3924,-15.974,0,0,1,0,0,0,0
213,1970-01-01 00:01:46.500,-0.54227048,0.05547584,-0.83175208,-2.1616,8.708,-0.2226,0,0,1,0,0,0,0
214,1970-01-01 00:01:47.000,-0.29337096,-0.00331108,-0.94378468,0.8344,3.3362,0.0294,0,0,1,0,0,0,0
215,1970-01-01 00:01:47.500,-0.31169536,-0.01155584,-0.93696732,10.9676,-40.208,2.9134,0,0,1,0,0,0,0
216,1970-01-01 00:01:48.000,-0.28934984,-0.03865204,-0.94306,-0.3892,-0.1792,-0.385,0,0,1,0,0,0,0
217,1970-01-01 00:01:48.500,-0.28026816,-0.03733932,-0.94523892,-0.7392,1.1158,-0.2198,0,0,1,0,0,0,0
218,1970-01-01 00:01:49.000,-0.3332308,-0.04433236,-0.93210928,4.6844,-11.172,2.0678,0,0,1,0,0,0,0
219,1970-01-01 00:01:49.500,-0.32524712,-0.04952956,-0.92406216,11.7474,-12.817,3.6848,0,0,1,0,0,0,0
220,1970-01-01 00:01:50.000,-0.33317956,-0.05990444,-0.92867376,-2.2848,-2.716,-0.2114,0,0,1,0,0,0,0
221,1970-01-01 00:01:50.500,-0.41427052,-0.0860588,-0.92487468,-11.5514,-86.702,16.6908,0,0,1,0,0,0,0
222,1970-01-01 00:01:51.000,-0.42502604,-0.02586888,-0.85226516,-6.9482,91.0154,-32.655,0,0,1,0,0,0,0
223,1970-01-01 00:01:51.500,-0.30975556,-0.01989576,-0.93801408,-0.7546,3.115,1.5204,0,0,1,0,0,0,0
224,1970-01-01 00:01:52.000,-0.35575444,-0.03830556,-0.9183184,9.4668,-14.0728,0.987,0,0,1,0,0,0,0
225,1970-01-01 00:01:52.500,-0.37863432,-0.03267892,-0.90798988,-6.8432,2.2834,6.9986,0,0,1,0,0,0,0
226,1970-01-01 00:01:53.000,-0.34872236,-0.04743848,-0.92476,4.7656,7.3332,-6.6472,0,0,1,0,0,0,0
227,1970-01-01 00:01:53.500,-0.32990508,-0.06318868,-0.93472984,5.6616,-36.8662,-2.1336,0,0,1,0,0,0,0
228,1970-01-01 00:01:54.000,-0.38361436,-0.03620472,-0.91110332,-21.5726,21.9772,-19.551,0,0,1,0,0,0,0
229,1970-01-01 00:01:54.500,-0.374601,-0.01358592,-0.9178182,1.547,12.0456,0.2072,0,0,1,0,0,0,0
230,1970-01-01 00:01:55.000,-0.28509204,-0.01699704,-0.94733244,2.6334,-6.5268,0.3108,0,0,1,0,0,0,0
231,1970-01-01 00:01:55.500,-0.396012,-0.05002976,-0.8996524,10.1514,-44.3562,5.3186,0,0,1,0,0,0,0
232,1970-01-01 00:01:56.000,-0.37575512,-0.04135068,-0.91084956,0.6958,5.166,-1.6422,0,0,1,0,0,0,0
233,1970-01-01 00:01:56.500,-0.34743892,-0.050508,-0.92388892,3.0996,22.9432,7.434,0,0,1,0,0,0,0
234,1970-01-01 00:01:57.000,-0.31330088,-0.05116192,-0.93145048,-9.296,16.1714,-10.444,0,0,1,0,0,0,0
235,1970-01-01 00:01:57.500,-0.22975772,-0.1083726,-1.00343292,1.9866,-28.4018,9.2974,0,0,1,0,0,0,0
236,1970-01-01 00:01:58.000,-0.54167756,0.05551976,-0.83381876,-9.4164,18.8986,-25.2602,0,0,1,0,0,0,0
237,1970-01-01 00:01:58.500,-0.29553524,-0.00597312,-0.94209376,1.3552,-0.28,-0.4886,0,0,1,0,0,0,0
238,1970-01-01 00:01:59.000,-0.32093076,-0.00668072,-0.934886,9.5494,-32.2042,12.7022,0,0,1,0,0,0,0
239,1970-01-01 00:01:59.500,-0.44744964,-0.04908304,-0.87517676,6.6976,0.6258,-1.6464,0,0,1,0,0,0,0
240,1970-01-01 00:02:00.000,-0.35893864,-0.01529148,-0.91334568,-9.709,33.5482,-3.2018,0,0,1,0,0,0,0
241,1970-01-01 00:02:00.500,-0.31233464,-0.02876272,-0.93124552,1.7402,-19.8898,-6.2832,0,0,1,0,0,0,0
242,1970-01-01 00:02:01.000,-0.27189408,-0.04626728,-0.9624702,-6.2132,-30.3394,10.2046,0,0,1,0,0,0,0
243,1970-01-01 00:02:01.500,-0.60657912,0.04974916,-0.8717998,3.2942,34.5058,-6.3476,0,0,1,0,0,0,0
244,1970-01-01 00:02:02.000,-0.28975,-0.000671,-0.94504128,1.211,-0.8694,-2.688,0,0,1,0,0,0,0
245,1970-01-01 00:02:02.500,-0.35127704,-0.03684888,-0.91366532,8.0514,-10.6274,4.9,0,0,1,0,0,0,0
246,1970-01-01 00:02:03.000,-0.42255188,-0.05653968,-0.89071956,12.803,-59.6568,1.1998,0,0,1,0,0,0,0
247,1970-01-01 00:02:03.500,-0.40148736,-0.03508232,-0.88657156,-6.818,54.0708,5.3634,0,0,1,0,0,0,0
248,1970-01-01 00:02:04.000,-0.30497804,-0.02680584,-0.942938,-4.9196,-48.7298,1.7962,0,0,1,0,0,0,0
249,1970-01-01 00:02:04.500,-0.37272952,0.02786236,-0.86760056,-8.0556,56.6034,-12.0148,0,0,1,0,0,0,0
250,1970-01-01 00:02:05.000,-0.30494632,0.00614148,-0.9406322,0.9086,3.9438,-2.877,0,0,1,0,0,0,0
251,1970-01-01 00:02:05.500,-0.26901488,-0.00215696,-0.95882484,6.9412,-3.8612,0.5544,0,0,1,0,0,0,0
252,1970-01-01 00:02:06.000,-0.36031968,-0.069296,-0.920917,0.2492,-22.813,4.9378,0,0,1,0,0,0,0
253,1970-01-01 00:02:06.500,-0.31852248,0.01584536,-0.90004768,-18.3176,14.6342,-13.321,0,0,1,0,0,0,0
254,1970-01-01 00:02:07.000,-0.29982476,-0.01046272,-0.94100796,1.7864,10.7772,-4.025,0,0,1,0,0,0,0
255,1970-01-01 00:02:07.500,-0.28718068,-0.03141744,-0.94280624,9.3436,-16.4906,2.6152,0,0,1,0,0,0,0
256,1970-01-01 00:02:08.000,-0.34128524,-0.06054128,-0.9269194,0.0672,-1.2782,-3.2746,0,0,1,0,0,0,0
257,1970-01-01 00:02:08.500,-0.3950238,-0.04952468,-0.88904084,-5.3046,-12.5132,-2.8252,0,0,1,0,0,0,0
258,1970-01-01 00:02:09.000,-0.34739256,-0.04422256,-0.92660464,6.1348,10.7408,-1.5092,0,0,1,0,0,0,0
259,1970-01-01 00:02:09.500,-0.33398232,-0.06298372,-0.93801164,0.665,-26.1534,8.7906,0,0,1,0,0,0,0
260,1970-01-01 00:02:10.000,-0.36077108,-0.01108248,-0.88303356,-17.773,28.5992,-20.0592,0,0,1,0,0,0,0
261,1970-01-01 00:02:10.500,-0.2928854,-0.02607628,-0.94124708,2.4402,5.2962,-1.4896,0,0,1,0,0,0,0
262,1970-01-01 00:02:11.000,-0.28249344,-0.019886,-0.94845484,3.3614,-9.5102,1.4042,0,0,1,0,0,0,0
263,1970-01-01 00:02:11.500,-0.42586052,-0.05641036,-0.87828288,16.7846,-42.6524,6.1978,0,0,1,0,0,0,0
264,1970-01-01 00:02:12.000,-0.46310712,-0.08109828,-0.86812028,-5.1926,6.7592,-0.4144,0,0,1,0,0,0,0
265,1970-01-01 00:02:12.500,-0.38596408,-0.04148,-0.90460072,-10.4202,25.9406,-3.2718,0,0,1,0,0,0,0
266,1970-01-01 00:02:13.000,-0.33204008,-0.02429996,-0.92994744,-3.0576,-8.2572,-2.0748,0,0,1,0,0,0,0
267,1970-01-01 00:02:13.500,-0.58239872,0.00038796,-0.78989388,1.106,-86.1056,0.6958,0,0,1,0,0,0,0
268,1970-01-01 00:02:14.000,-0.61851072,-0.01968592,-0.82085992,-0.966,79.6614,-15.4504,0,0,1,0,0,0,0
269,1970-01-01 00:02:14.500,-0.30867708,0.00040016,-0.94049068,-3.6876,8.5778,-1.5134,0,0,1,0,0,0,0
270,1970-01-01 00:02:15.000,-0.2804292,-0.00115412,-0.94708356,1.9418,1.6436,-0.91,0,0,1,0,0,0,0
271,1970-01-01 00:02:15.500,-0.3295586,-0.00935008,-0.9216246,15.757,-61.1338,7.6188,0,0,1,0,0,0,0
272,1970-01-01 00:02:16.000,-0.5268326,-0.03719292,-0.8373348,-6.3322,-33.9906,17.5532,0,0,1,0,0,0,0
273,1970-01-01 00:02:16.500,-0.6002888,0.00083936,-0.78458932,8.7542,25.3358,6.5716,0,0,1,0,0,0,0
274,1970-01-01 00:02:17.000,-0.50447488,-0.02449516,-0.85556648,-4.5766,6.5002,-9.7468,0,0,1,0,0,0,0
275,1970-01-01 00:02:17.500,-0.48117532,0.01789984,-0.89869592,-6.4596,-47.1296,14.4592,0,0,1,0,0,0,0
276,1970-01-01 00:02:18.000,-0.5387154,0.0045872,-0.89715628,5.3536,93.9778,-27.9314,0,0,1,0,0,0,0
277,1970-01-01 00:02:18.500,-0.29560112,-0.00701744,-0.94261592,3.234,1.1396,-1.176,0,0,1,0,0,0,0
278,1970-01-01 00:02:19.000,-0.2854312,-0.01509628,-0.94501688,0.7476,-0.042,0.091,0,0,1,0,0,0,0
279,1970-01-01 00:02:19.500,-0.36530704,-0.0213134,-0.90336852,5.894,-64.5428,4.2966,0,0,1,0,0,0,0
280,1970-01-01 00:02:20.000,-0.4747874,-0.00601704,-0.86493852,-8.0458,-0.2198,2.1728,0,0,1,0,0,0,0
281,1970-01-01 00:02:20.500,-0.47026364,-0.01507676,-0.85855304,-0.2254,35.3276,-2.5788,0,0,1,0,0,0,0
282,1970-01-01 00:02:21.000,-0.38030328,0.00033916,-0.90604032,-2.0468,-7.8218,4.5206,0,0,1,0,0,0,0
283,1970-01-01 00:02:21.500,-0.3355732,0.01576728,-0.92892752,2.8154,-4.3036,0.3276,0,0,1,0,0,0,0
284,1970-01-01 00:02:22.000,-0.38760132,-0.02512224,-0.89698548,12.292,20.5772,-18.872,0,0,1,0,0,0,0
285,1970-01-01 00:02:22.500,-0.3754306,0.0113582,-0.9365696,-11.4422,4.3162,1.3762,0,0,1,0,0,0,0
286,1970-01-01 00:02:23.000,-0.27649592,-0.00222284,-0.948611,0.3948,0.679,-0.2212,0,0,1,0,0,0,0
287,1970-01-01 00:02:23.500,-0.36455796,-0.03024624,-0.88168912,19.8072,-96.18,11.0278,0,0,1,0,0,0,0
288,1970-01-01 00:02:24.000,-0.29624528,-0.04136776,-0.931287,-15.792,53.0082,-5.4544,0,0,1,0,0,0,0
289,1970-01-01 00:02:24.500,-0.2942762,-0.04099444,-0.94003928,7.0938,-22.8102,5.8604,0,0,1,0,0,0,0
290,1970-01-01 00:02:25.000,-0.46386352,-0.06556524,-0.90140676,-17.8696,19.2808,-16.3744,0,0,1,0,0,0,0
291,1970-01-01 00:02:25.500,-0.27711812,-0.02531988,-0.94612952,8.1648,-1.6996,-1.2852,0,0,1,0,0,0,0
292,1970-01-01 00:02:26.000,-0.2713402,-0.03321572,-0.95054104,1.1662,0.4942,-1.0472,0,0,1,0,0,0,0
293,1970-01-01 00:02:26.500,-0.26645288,-0.03701236,-0.95489888,5.4348,-38.3754,2.0944,0,0,1,0,0,0,0
294,1970-01-01 00:02:27.000,-0.49839196,-0.03746864,-0.83954056,0.4186,-5.7974,9.814,0,0,1,0,0,0,0
295,1970-01-01 00:02:27.500,-0.46532508,-0.06692676,-0.86040988,13.405,-28.9128,1.3272,0,0,1,0,0,0,0
296,1970-01-01 00:02:28.000,-0.38167944,-0.04708468,-0.9098394,-8.5036,61.8002,3.472,0,0,1,0,0,0,0
297,1970-01-01 00:02:28.500,-0.35112088,-0.05681784,-0.9092538,10.1766,-53.7558,-2.3758,0,0,1,0,0,0,0
298,1970-01-01 00:02:29.000,-0.35066948,-0.07293648,-0.91502928,-19.103,41.797,-9.4024,0,0,1,0,0,0,0
299,1970-01-01 00:02:29.500,-0.45815148,0.03201524,-0.93986116,-0.0434,3.087,-6.1586,0,0,1,0,0,0,0
300,1970-01-01 00:02:30.000,-0.28468212,-0.01321016,-0.9456586,0.805,1.9852,-0.5432,0,0,1,0,0,0,0
301,1970-01-01 00:02:30.500,-0.41468532,-0.02468304,-0.87815356,9.8826,-59.6358,5.9374,0,0,1,0,0,0,0
302,1970-01-01 00:02:31.000,-0.49311424,-0.04187772,-0.86336472,-1.7304,-19.9206,-0.3038,0,0,1,0,0,0,0
303,1970-01-01 00:02:31.500,-0.53655112,-0.00437248,-0.82158216,-1.3286,37.002,3.6246,0,0,1,0,0,0,0
304,1970-01-01 00:02:32.000,-0.36590972,-0.0137616,-0.91869172,-0.294,18.1104,0.0154,0,0,1,0,0,0,0
305,1970-01-01 00:02:32.500,-0.37054816,-0.01161928,-0.9310552,-4.3456,-63.4858,3.2886,0,0,1,0,0,0,0
306,1970-01-01 00:02:33.000,-0.57164076,0.04299768,-0.86908408,2.5886,65.6894,-5.2696,0,0,1,0,0,0,0
307,1970-01-01 00:02:33.500,-0.29835588,-0.00339892,-0.94355776,2.2974,4.018,-0.973,0,0,1,0,0,0,0
308,1970-01-01 00:02:34.000,-0.27489772,-0.00682224,-0.94774236,2.2204,-0.3416,-2.1546,0,0,1,0,0,0,0
309,1970-01-01 00:02:34.500,-0.38216988,-0.00985028,-0.88894568,2.0566,-67.914,3.3152,0,0,1,0,0,0,0
310,1970-01-01 00:02:35.000,-0.49272872,-0.000366,-0.85036196,-4.8538,15.4574,16.5326,0,0,1,0,0,0,0
311,1970-01-01 00:02:35.500,-0.36363076,-0.00751764,-0.92220288,6.6038,32.7516,-20.4428,0,0,1,0,0,0,0
312,1970-01-01 00:02:36.000,-0.40977604,-0.02371436,-0.8917468,5.418,-32.2168,9.198,0,0,1,0,0,0,0
313,1970-01-01 00:02:36.500,-0.3717706,-0.0029646,-0.91473648,-7.6272,24.1976,4.6368,0,0,1,0,0,0,0
314,1970-01-01 00:02:37.000,-0.38294092,-0.08692256,-0.90374184,5.7806,-3.2788,-37.3898,0,0,1,0,0,0,0
315,1970-01-01 00:02:37.500,-0.39645852,0.03677568,-0.9274684,-5.9528,17.9102,3.4608,0,0,1,0,0,0,0
316,1970-01-01 00:02:38.000,-0.2863096,-0.0107726,-0.9450608,0.8862,0.6496,-0.665,0,0,1,0,0,0,0
317,1970-01-01 00:02:38.500,-0.4628558,-0.0090158,-0.84135592,6.2202,-82.831,14.3346,0,0,1,0,0,0,0
318,1970-01-01 00:02:39.000,-0.53773452,-0.01270264,-0.83233524,11.781,14.917,15.5666,0,0,1,0,0,0,0
319,1970-01-01 00:02:39.500,-0.52135724,-0.00857172,-0.84871252,-6.1236,-0.9786,-2.8224,0,0,1,0,0,0,0
320,1970-01-01 00:02:40.000,-0.5164016,0.02864316,-0.84066784,-0.294,-17.1556,2.5942,0,0,1,0,0,0,0
321,1970-01-01 00:02:40.500,-0.5784142,-0.01289784,-0.86417236,-25.4464,-37.5144,21.049,0,0,1,0,0,0,0
322,1970-01-01 00:02:41.000,-0.55846232,0.03998916,-0.7318292,32.5164,100.5172,-41.0914,0,0,1,0,0,0,0
323,1970-01-01 00:02:41.500,-0.30645424,-0.02157204,-0.93667208,-5.1226,16.9064,3.367,0,0,1,0,0,0,0
324,1970-01-01 00:02:42.000,-0.36685156,-0.01256112,-0.91895524,-1.2138,2.6656,0.7518,0,0,1,0,0,0,0
325,1970-01-01 00:02:42.500,-0.3885578,-0.02395836,-0.89892528,2.2078,-39.0026,-0.217,0,0,1,0,0,0,0
326,1970-01-01 00:02:43.000,-0.35857752,0.0095526,-0.92781488,2.1798,16.9092,9.8574,0,0,1,0,0,0,0
327,1970-01-01 00:02:43.500,-0.33841824,-0.016287,-0.92386208,-3.1374,14.1918,-4.1482,0,0,1,0,0,0,0
328,1970-01-01 00:02:44.000,-0.38139152,0.02745488,-0.88053988,-20.4722,-11.473,-16.681,0,0,1,0,0,0,0
329,1970-01-01 00:02:44.500,-0.38196248,-0.04574024,-0.93471032,6.9846,15.2866,-6.6192,0,0,1,0,0,0,0
330,1970-01-01 00:02:45.000,-0.28886672,0.0055876,-0.94394816,1.8788,-1.2698,1.8256,0,0,1,0,0,0,0
331,1970-01-01 00:02:45.500,-0.30106672,-0.00183976,-0.94845484,2.3296,-17.8724,6.391,0,0,1,0,0,0,0
332,1970-01-01 00:02:46.000,-0.34004328,-0.00854488,-0.90881216,5.1478,20.8194,-6.0872,0,0,1,0,0,0,0
333,1970-01-01 00:02:46.500,-0.23943964,-0.00904752,-0.9645686,-3.4118,-11.4814,5.0442,0,0,1,0,0,0,0
334,1970-01-01 00:02:47.000,-0.29855596,-0.00754204,-0.9288592,5.964,9.6712,3.9186,0,0,1,0,0,0,0
335,1970-01-01 00:02:47.500,-0.34527708,-0.01343952,-0.90068696,-1.862,-2.198,0.5096,0,0,1,0,0,0,0
336,1970-01-01 00:02:48.000,-0.25454568,-0.02208688,-0.98197556,4.6452,-57.372,7.8204,0,0,1,0,0,0,0
337,1970-01-01 00:02:48.500,-0.48552096,0.01938092,-0.90566944,-12.6266,50.96,-24.738,0,0,1,0,0,0,0
338,1970-01-01 00:02:49.000,-0.25439196,-0.00697108,-0.95580656,-0.6538,4.1888,-1.1648,0,0,1,0,0,0,0
339,1970-01-01 00:02:49.500,-0.27117672,0.00115412,-0.94887452,-1.8298,-50.7682,4.7236,0,0,1,0,0,0,0
340,1970-01-01 00:02:50.000,-0.37803408,-0.01135576,-0.9027146,10.857,-18.1006,-0.9058,0,0,1,0,0,0,0
341,1970-01-01 00:02:50.500,-0.4454342,-0.01374208,-0.88020072,-2.1784,46.3064,0.392,0,0,1,0,0,0,0
342,1970-01-01 00:02:51.000,-0.37743384,-0.01078236,-0.9077776,-2.0356,-1.5624,0.3766,0,0,1,0,0,0,0
343,1970-01-01 00:02:51.500,-0.31112196,-0.01202188,-0.94443616,2.0552,-24.5056,3.1122,0,0,1,0,0,0,0
344,1970-01-01 00:02:52.000,-0.45889324,0.03359392,-0.92406216,-1.0458,28.5362,0.2968,0,0,1,0,0,0,0
345,1970-01-01 00:02:52.500,-0.27714984,-0.00963068,-0.94971388,-0.4116,2.7496,-0.434,0,0,1,0,0,0,0
346,1970-01-01 00:02:53.000,-0.25217888,-0.00462868,-0.95804404,1.4546,-12.4642,1.6562,0,0,1,0,0,0,0
347,1970-01-01 00:02:53.500,-0.38995104,-0.00209108,-0.89014128,5.1338,6.5828,11.6592,0,0,1,0,0,0,0
348,1970-01-01 00:02:54.000,-0.30203784,-0.011956,-0.93393928,2.6404,-1.2432,-4.9182,0,0,1,0,0,0,0
349,1970-01-01 00:02:54.500,-0.31084868,-0.02127436,-0.93960496,0.9422,-19.7414,-0.0056,0,0,1,0,0,0,0
350,1970-01-01 00:02:55.000,-0.47803016,0.03985984,-0.84067272,5.8786,-5.2836,12.2836,0,0,1,0,0,0,0
351,1970-01-01 00:02:55.500,-0.40532792,0.00359412,-0.88197704,2.3478,12.502,8.7178,0,0,1,0,0,0,0
352,1970-01-01 00:02:56.000,-0.29908056,-0.0562542,-0.94557808,-1.5624,-6.3868,-33.3242,0,0,1,0,0,0,0
353,1970-01-01 00:02:56.500,-0.40164352,0.05678612,-0.9424988,-11.2658,8.7976,0.3598,0,0,1,0,0,0,0
354,1970-01-01 00:02:57.000,-0.24753556,-0.00583404,-0.96931928,0.042,-32.1832,-0.8148,0,0,1,0,0,0,0
355,1970-01-01 00:02:57.500,-0.525271,-0.00674904,-0.82107708,12.3242,-42.1204,14.5726,0,0,1,0,0,0,0
356,1970-01-01 00:02:58.000,-0.5228554,-0.00541924,-0.83779108,-3.3502,6.5044,12.166,0,0,1,0,0,0,0
357,1970-01-01 00:02:58.500,-0.48237824,0.00954772,-0.85405856,1.12,19.2668,6.4232,0,0,1,0,0,0,0
358,1970-01-01 00:02:59.000,-0.41632012,0.02365824,-0.90097732,-3.5224,-2.3898,3.6778,0,0,1,0,0,0,0
359,1970-01-01 00:02:59.500,-0.31227364,0.00569984,-0.95839296,-3.5056,-8.3846,-8.5624,0,1,1,0,0,0,0
360,1970-01-01 00:03:00.000,-0.23899068,-0.01609912,-0.95749504,3.3152,-4.389,-0.798,0,1,0,0,0,0,0
361,1970-01-01 00:03:00.500,-0.25675144,-0.02244068,-0.95335192,0.315,-6.2846,0.3304,0,1,0,0,0,0,0
362,1970-01-01 00:03:01.000,-0.26929548,-0.02161108,-0.949953,0.462,-6.7298,-1.3762,0,1,0,0,0,0,0
363,1970-01-01 00:03:01.500,-0.159637,-0.0984296,-0.9371552,-1.1984,-0.0364,-36.5316,0,1,0,0,0,0,0
364,1970-01-01 00:03:02.000,-0.40463008,0.02356796,-0.9055084,-9.1434,0.4774,0.5712,0,1,0,0,0,0,0
365,1970-01-01 00:03:02.500,-0.2462082,-0.036112,-0.95568456,1.1452,-0.7028,-2.1196,0,1,0,0,0,0,0
366,1970-01-01 00:03:03.000,-0.23811716,-0.03513112,-0.95745844,-0.1204,-0.0574,-0.2562,0,1,0,0,0,0,0
367,1970-01-01 00:03:03.500,-0.23381056,-0.03608516,-0.95830268,0.7392,-1.7738,-1.1312,0,1,0,0,0,0,0
368,1970-01-01 00:03:04.000,-0.22771788,-0.0305854,-0.96009364,-1.652,-0.8358,1.3496,0,1,0,0,0,0,0
369,1970-01-01 00:03:04.500,-0.22785452,-0.02573468,-0.96062556,1.5652,-3.8626,-2.0048,0,1,0,0,0,0,0
370,1970-01-01 00:03:05.000,-0.23412044,-0.03158336,-0.95825632,-0.2072,-2.7314,0.6328,0,1,0,0,0,0,0
371,1970-01-01 00:03:05.500,-0.26739716,-0.031842,-0.95413516,1.6254,-45.1514,-0.9814,0,1,0,0,0,0,0
372,1970-01-01 00:03:06.000,-0.27418036,-0.04396148,-0.95331044,-16.8266,24.1948,-21.7196,0,1,0,0,0,0,0
373,1970-01-01 00:03:06.500,-0.43117972,0.02476356,-0.90342708,5.3368,4.4408,19.4782,0,1,0,0,0,0,0
374,1970-01-01 00:03:07.000,-0.2720844,-0.00357216,-0.95058008,1.3818,0.0168,-2.2568,0,1,0,0,0,0,0
375,1970-01-01 00:03:07.500,-0.26576968,-0.00554124,-0.95130964,1.2138,-1.6548,-0.7756,0,1,0,0,0,0,0
376,1970-01-01 00:03:08.000,-0.26115076,-0.00781776,-0.952515,0.875,-0.896,0.609,0,1,0,0,0,0,0
377,1970-01-01 00:03:08.500,-0.25705644,-0.01001864,-0.95355688,0.4214,-1.4938,-0.2884,0,1,0,0,0,0,0
378,1970-01-01 00:03:09.000,-0.25698812,-0.009333,-0.95327384,0.6608,-4.2966,-0.5614,0,1,0,0,0,0,0
379,1970-01-01 00:03:09.500,-0.28824208,-0.0088328,-0.94710552,-11.8846,-42.2366,-5.1492,0,1,0,0,0,0,0
380,1970-01-01 00:03:10.000,-0.41445352,0.02244068,-0.88022512,-0.1106,-2.422,-22.4336,0,1,0,0,0,0,0
381,1970-01-01 00:03:10.500,-0.33810836,0.01962248,-0.92788808,2.4584,27.3784,13.2034,0,1,0,0,0,0,0
382,1970-01-01 00:03:11.000,-0.38979244,0.00210328,-0.91499024,4.4548,2.506,7.938,0,1,0,0,0,0,0
383,1970-01-01 00:03:11.500,-0.28744176,-7.32e-06,-0.94583184,1.1186,0.8652,-0.1666,0,1,0,0,0,0,0
384,1970-01-01 00:03:12.000,-0.27856748,-0.00111752,-0.94775212,0.133,-1.0346,0.1274,0,1,0,0,0,0,0
385,1970-01-01 00:03:12.500,-0.2752808,0.00186904,-0.94937228,0.5782,-1.6744,-0.469,0,1,0,0,0,0,0
386,1970-01-01 00:03:13.000,-0.27218444,-0.00076128,-0.94905752,-0.3192,-2.9526,-0.4452,0,1,0,0,0,0,0
387,1970-01-01 00:03:13.500,-0.26592828,0.00071492,-0.96258732,0.2786,-34.9356,-0.9436,0,1,0,0,0,0,0
388,1970-01-01 00:03:14.000,-0.25597796,-0.00603412,-0.91723504,1.4336,26.6336,2.3534,0,1,0,0,0,0,0
389,1970-01-01 00:03:14.500,-0.35919972,-0.0043066,-0.92333504,0.7224,5.6854,-2.2876,0,1,0,0,0,0,0
390,1970-01-01 00:03:15.000,-0.25624392,-0.01100684,-0.95344952,2.2232,-0.6846,-2.1322,0,1,0,0,0,0,0
391,1970-01-01 00:03:15.500,-0.25097352,-0.00703452,-0.95500868,-1.2936,-1.0416,1.407,0,1,0,0,0,0,0
392,1970-01-01 00:03:16.000,-0.24815288,-0.0072712,-0.9559798,0.7378,-2.135,-0.5642,0,1,0,0,0,0,0
393,1970-01-01 00:03:16.500,-0.24976328,-0.00792512,-0.95553816,0.3486,-3.8136,-1.484,0,1,0,0,0,0,0
394,1970-01-01 00:03:17.000,-0.19754728,-0.01122156,-0.9677406,-9.0188,-25.0166,-1.0052,0,1,0,0,0,0,0
395,1970-01-01 00:03:17.500,-0.38566152,0.01589904,-0.92588972,11.1174,21.2884,4.4674,0,1,0,0,0,0,0
396,1970-01-01 00:03:18.000,-0.30255024,0.00223016,-0.94153744,1.5792,0.7462,-0.9492,0,1,0,0,0,0,0
397,1970-01-01 00:03:18.500,-0.29491548,-0.002867,-0.94317712,0.7084,-1.2614,-0.9002,0,1,0,0,0,0,0
398,1970-01-01 00:03:19.000,-0.28947428,0.00031476,-0.94461184,0.2562,-0.2408,0.4382,0,1,0,0,0,0,0
399,1970-01-01 00:03:19.500,-0.28287408,-0.00172508,-0.94631008,0.8862,-1.68,-0.5362,0,1,0,0,0,0,0
400,1970-01-01 00:03:20.000,-0.27873584,-0.00218136,-0.94767648,0.574,-1.0556,-0.112,0,1,0,0,0,0,0
401,1970-01-01 00:03:20.500,-0.2729628,-0.0028914,-0.94921368,0.6622,-1.1998,-1.7626,0,1,0,0,0,0,0
402,1970-01-01 00:03:21.000,-0.27801116,-0.00687104,-0.94895992,1.3678,-8.5134,-0.1666,0,1,0,0,0,0,0
403,1970-01-01 00:03:21.500,-0.44363104,0.01060912,-0.88176476,-13.6808,-66.3642,0.0784,0,1,0,0,0,0,0
